phenotype	description	h2_liability	h2_liability_se	h2_observed	h2_observed_se	h2_p	h2_sig	conf_simple	notes	intercept	intercept_se	intercept_p	lambdaGC	mean_chi2	ratio	n	Neff	n_cases	n_controls	prevalence	source
2178	Overall health rating	0.0989253474874425	0.00380067774478872	0.0989253474874425	0.00380067774478872	1.18322036049798e-149	z7	high		1.06076235596757	0.0125750399895247	6.759053443385e-07	1.57598994086612	1.72770023338596	0.083499156905373	359681	359681	NA	NA	NA	phesant
1578	Average weekly champagne plus white wine intake	0.0275616921137772	0.00358449228135449	0.0275616921137772	0.00358449228135449	7.40589493561578e-15	z7	high		1.04976640982133	0.00960480226708851	1.10107953891762e-07	1.17451726203561	1.18574330702798	0.26793110673881	257623	257623	NA	NA	NA	phesant
816	Job involves heavy manual or physical work	0.0816522422650973	0.00483029526508623	0.0816522422650973	0.00483029526508623	2.09511784783561e-64	z7	high		1.03789178447076	0.0101624807756366	9.6274804489797e-05	1.2999464060233	1.3515951722678	0.10777106018367	205000	205000	NA	NA	NA	phesant
1299	Salad / raw vegetable intake	0.0461008818132687	0.00319827435872853	0.0461008818132687	0.00319827435872853	2.10345409422558e-47	z7	high		1.00827268574155	0.00946334858782996	0.191009667081168	1.24132139481205	1.30019012479811	0.0275581541768392	339601	339601	NA	NA	NA	phesant
1080	Time spent using computer	0.0975827407092624	0.00415582964739579	0.0975827407092624	0.00415582964739579	3.19451839421538e-122	z7	high		1.04538500941036	0.0111216985335938	2.24441094680316e-05	1.46366973049022	1.56628490552682	0.0801451865790747	280750	280750	NA	NA	NA	phesant
1150_2	Usual side of head for mobile phone use: Right	0.0456933227280607	0.00887677850726375	0.0286749002973114	0.00557063315732102	1.31982153371374e-07	z4	high		1.00600558084229	0.0157767411218609	0.351727622300153	1.14440780479226	1.16867421395292	0.0356046173362724	303009	295499.7	175355	127654	0.578712183466498	phesant
4283	Number of rounds of numeric memory test performed	0.0898767038891774	0.02040413150752	0.0898767038891774	0.02040413150752	5.29337529978701e-06	z4	medium	Neff20k	1.01999504950254	0.00860701190126402	0.010086578012012	1.07789856583865	1.082422637577	0.242591721040998	37646	37646	NA	NA	NA	phesant
2030	Guilty feelings	0.0949556283694197	0.00654801604345007	0.0536781829746104	0.00370157735077653	5.93217672367899e-48	z7	high		1.00566644483239	0.0125153497530027	0.325360926410939	1.28985711145307	1.35896945298053	0.0157853120518699	351907	286554.43	100128	251779	0.284529719499754	phesant
20521	Belittlement by partner or ex-partner as an adult	0.0399766069034615	0.00684816390133697	0.0399766069034615	0.00684816390133697	2.64845003274126e-09	z4	high		1.00865248617657	0.00871385761460185	0.160365447731541	1.09083672213673	1.09799232181435	0.0882975932844917	117741	117741	NA	NA	NA	phesant
6146_2	Attendance/disability/mobility allowance: Disability living allowance	0.146647663846548	0.0129502017792198	0.0301062053885649	0.00265862697271824	4.992421801312e-30	z7	high		0.99386832374283	0.00986289187851993	0.732927636094061	1.17146625632007	1.19111404342484	-0.0320838602296741	358597	60039.56	15697	342900	0.0437733723371919	phesant
6152_9	Blood clot, DVT, bronchitis, emphysema, asthma, rhinitis, eczema, allergy diagnosed by doctor: Hayfever, allergic rhinitis or eczema	0.153853365280799	0.0130845184923118	0.0802948946108577	0.00682871012575188	3.19566850455269e-32	z7	high		1.0306335250545	0.0175626909641185	0.0405587388471755	1.32593908463399	1.55259373679149	0.0554358889993339	360527	256444.01	83407	277120	0.231347444158135	phesant
6149_4	Mouth/teeth dental problems: Loose teeth	0.0707494660483095	0.0113910503882778	0.0136629674063117	0.00219981236427173	2.63293545193239e-10	z4	high		1.01165375265613	0.00828921310305849	0.0798778430126563	1.11062304704331	1.11025001516446	0.105702957398679	359841	55162.49	14364	345477	0.03991763028671	phesant
6162_3	Types of transport used (excluding work): Public transport	0.0400174450235563	0.00410865647415382	0.0230317322494643	0.00236470558682683	1.01989238375068e-22	z7	high		1.01580167606436	0.00827892706719995	0.0281528340691625	1.16102665992526	1.17730971184234	0.0891190668586119	359324	301719.79	107727	251597	0.29980463314446	phesant
20003_1140861958	Treatment/medication code: simvastatin	0.0907777580086628	0.00776048254716111	0.0333305961813127	0.00284939301901319	6.56804081622747e-32	z7	high		1.02658503064224	0.0131922026624821	0.0219414365776793	1.18834437810508	1.23529188058876	0.112987454457502	361141	145136.91	40921	320220	0.113310313700189	phesant
20529	Victim of physically violent crime	0.0697266583727587	0.0145629209350498	0.0330386587170718	0.00690036473746724	8.42433167698575e-07	z4	high		1.00561789376079	0.00921105484883549	0.270961458376573	1.06880500857331	1.07125167148957	0.0788457820475747	117846	71386.11	21926	95920	0.18605637866368	phesant
5084_irnt	Spherical power (right)	0.326352141042292	0.0200949410580416	0.326352141042292	0.0200949410580416	1.30368403118969e-59	z7	high		1.05361089815162	0.0149897284806073	0.000174106696373062	1.34189863706309	1.49992568631898	0.10723773476487	77983	77983	NA	NA	NA	phesant
5109_irnt	6mm asymmetry angle (right)	0.0886722042833367	0.0193929134264622	0.0886722042833367	0.0193929134264622	2.41081892952132e-06	z4	high		0.992094990121165	0.00893101523730193	0.811953731350599	1.04787816311277	1.05111697215243	-0.154645503165999	41390	41390	NA	NA	NA	phesant
78_irnt	Heel bone mineral density (BMD) T-score, automated	0.315206775051592	0.0310783862656084	0.315206775051592	0.0310783862656084	1.79251139117535e-24	z7	high		1.06526180193303	0.035599172380082	0.0333834957499185	1.53655661134315	2.32988466714127	0.0490732794696524	206589	206589	NA	NA	NA	phesant
2966_irnt	Age high blood pressure diagnosed	0.0776291470960778	0.0095393683577797	0.0776291470960778	0.0095393683577797	2.01319104893908e-16	z7	high		0.996653668757445	0.00895654862019157	0.645655873641154	1.09424616597054	1.10485254420195	-0.031914640393565	87024	87024	NA	NA	NA	phesant
4101_irnt	Heel broadband ultrasound attenuation (left)	0.298407776078982	0.0317277562927295	0.298407776078982	0.0317277562927295	2.59510269491065e-21	z7	high		1.0072678239417	0.0251316216116133	0.386217835340476	1.31262179138272	1.66970529283028	0.0108522719164745	114625	114625	NA	NA	NA	phesant
5255_irnt	Intra-ocular pressure, Goldmann-correlated (right)	0.235853791499056	0.0184405084213396	0.235853791499056	0.0184405084213396	9.32572021814565e-38	z7	high		1.04109988032882	0.0122565669988765	0.000399278253283531	1.25009191030996	1.35775186175214	0.114883763644246	76630	76630	NA	NA	NA	phesant
20023_irnt	Mean time to correctly identify matches	0.0782684871254038	0.00352302646168622	0.0782684871254038	0.00352302646168622	1.19577626724008e-109	z7	high		1.06627556115128	0.011197365019147	1.62096961171307e-09	1.46560762892944	1.60609050651995	0.10934928106995	358695	358695	NA	NA	NA	phesant
23116_irnt	Leg fat mass (left)	0.233842994491748	0.00760261623210847	0.233842994491748	0.00760261623210847	4.74594482904579e-208	z7	high		1.09545595974067	0.0194155775774822	4.40610266281666e-07	2.10219479006375	2.66444534471201	0.0573500115482507	354788	354788	NA	NA	NA	phesant
30050_irnt	Mean corpuscular haemoglobin	0.253000672743853	0.0332011143788654	0.253000672743853	0.0332011143788654	1.26595955459023e-14	z7	medium	highSE	1.14032788753387	0.0494223209062265	0.0022601881895746	1.51293945922181	2.77858209936731	0.0788987405100909	350472	350472	NA	NA	NA	phesant
30280_irnt	Immature reticulocyte fraction	0.164054647072232	0.0214271747185788	0.164054647072232	0.0214271747185788	9.56217302341782e-15	z7	high		1.05254327861801	0.0304503098768432	0.0422149503047745	1.47780261178281	2.02817605126857	0.0511033869668347	344728	344728	NA	NA	NA	phesant
1588	Average weekly beer plus cider intake	0.0502051650988149	0.00471653482639698	0.0502051650988149	0.00471653482639698	9.24851953088891e-27	z7	high		1.02097462745865	0.0117810580204085	0.0375078168322395	1.22069297076281	1.26256223357341	0.0798844036828557	258256	258256	NA	NA	NA	phesant
826	Job involves shift work	0.0336477070415091	0.0038647008567829	0.0336477070415091	0.0038647008567829	1.56812210692783e-18	z7	high		0.986963513363294	0.00849272443527395	0.937610322120514	1.10297989799956	1.10790612076544	-0.120813226758879	204783	204783	NA	NA	NA	phesant
1090	Time spent driving	0.037292397078898	0.003893545638208	0.037292397078898	0.003893545638208	4.94690521746284e-22	z7	high		1.02651223229989	0.00970733415514902	0.0031556409464346	1.19148200505606	1.21265893663016	0.124670200650881	241357	241357	NA	NA	NA	phesant
2237	Plays computer games	0.0690483325049039	0.00378699763085839	0.0690483325049039	0.00378699763085839	1.4119507474106e-74	z7	high		1.06392783881087	0.0125808075243686	1.87353299508088e-07	1.43774024708727	1.54502902876853	0.117292539363115	360817	360817	NA	NA	NA	phesant
1309	Fresh fruit intake	0.0600810120973797	0.0033649160040775	0.0600810120973797	0.0033649160040775	1.31833454463513e-71	z7	high		1.0182031539091	0.0113169256984641	0.0538640287525268	1.33771115937569	1.42971418350745	0.0423610730288641	348284	348284	NA	NA	NA	phesant
2040	Risk taking	0.091449790020991	0.00598148670781009	0.0499828251612464	0.00326924320167566	4.539978702675e-53	z7	high		1.03470405736479	0.0116528478514289	0.00144991793726591	1.31646361749835	1.38723822688763	0.0896193995198156	348549	268007.48	90500	258049	0.259647854390631	phesant
1150_1	Usual side of head for mobile phone use: Left	0.0429451406713424	0.00841934693941925	0.0260098233047064	0.00509919685468503	1.69138451189102e-07	z4	high		1.00382728975784	0.0142557300002962	0.394167326373509	1.12011209584524	1.1465954764581	0.0261078298615327	303009	277796.44	107802	195207	0.355771610744235	phesant
22608_2	Workplace very hot: Often	0.107894881513651	0.0242391575843936	0.0395128872643119	0.00887677976543179	4.26832236837266e-06	z4	medium	Neff20k	0.98957816950737	0.00911422782828964	0.873577893042192	1.04508738184216	1.04482940403055	-0.232477560610173	90165	36088.47	10169	79996	0.112782121665835	phesant
5993	ECG, number of stages in a phase	0.0637182059230944	0.014132380242195	0.0637182059230944	0.014132380242195	3.26180007819248e-06	z4	high		1.00216073359982	0.00758510643606214	0.38787367182696	1.05407969136074	1.0556350569665	0.0388376271659106	53998	53998	NA	NA	NA	phesant
20453	Ever taken cannabis	0.0747508841098793	0.00723680423929995	0.0747508841098793	0.00723680423929995	2.59780087348239e-25	z7	high		1.01906046952856	0.00875152773856066	0.0147045407188422	1.18262967883051	1.19800775712005	0.0962612263569121	117911	117911	NA	NA	NA	phesant
20497	Repeated disturbing thoughts of stressful experience in past month	0.0442656251709053	0.00657730155359576	0.0442656251709053	0.00657730155359576	8.47973602370831e-12	z4	high		1.00303288152103	0.00836194427696345	0.358414306350117	1.09617019674654	1.10542839797359	0.0287672162275447	117900	117900	NA	NA	NA	phesant
20522	Been in a confiding relationship as an adult	0.031960025778882	0.00724111944731646	0.031960025778882	0.00724111944731646	5.08127202160069e-06	z4	high		1.01433190428657	0.00915207721863433	0.0586774887046684	1.08350899890086	1.09374960601803	0.152874288173652	115099	115099	NA	NA	NA	phesant
6143_1	Transport type for commuting to job workplace: Car/motor vehicle	0.0589467555406879	0.00909882318956674	0.028939089448142	0.00446694064398423	4.63184705386491e-11	z4	high		1.01169520611061	0.00917639034920733	0.101245131564976	1.10662659947241	1.10795384370457	0.108335245038757	190832	122574.81	152481	38351	0.79903265699673	phesant
6149_3	Mouth/teeth dental problems: Bleeding gums	0.0522306234110802	0.00619612425845867	0.0206464407485116	0.00244928940184819	1.73478357143951e-17	z7	high		1.02313552207606	0.00922700842130765	0.00608166951704478	1.15400793932732	1.1705478950425	0.135654105084653	359841	162539.41	46694	313147	0.129762867488696	phesant
6152_6	Blood clot, DVT, bronchitis, emphysema, asthma, rhinitis, eczema, allergy diagnosed by doctor: Emphysema/chronic bronchitis	0.149421262509375	0.0337943801593606	0.0159100067095093	0.00359834207026192	4.90129887368276e-06	z4	medium	Neff20k	0.978167546389894	0.0127326949152107	0.956797728969819	1.07098272169708	1.08313601050135	-0.262611273724184	360527	24134	6138	354389	0.0170250771786856	phesant
6155_3	Vitamin and mineral supplements: Vitamin C	0.0429932768040283	0.00861808356393846	0.0134923583376281	0.00270456872032108	3.03890382338152e-07	z4	high		0.993636379079869	0.0101502693030822	0.734651074918634	1.08557804550451	1.08971428117677	-0.0709320839074895	359245	113134.27	30950	328295	0.0861529040070147	phesant
6162_2	Types of transport used (excluding work): Walk	0.0549804070455297	0.0041968402492632	0.0349970076921996	0.00267143985246903	1.63701254199311e-39	z7	high		1.02177478657642	0.0105778036778123	0.0197693686196281	1.23370134007474	1.25377560084089	0.0858033101065042	359324	359241.16	176934	182390	0.49240796606962	phesant
20002_1226	Non-cancer illness code, self-reported: hypothyroidism/myxoedema	0.231895133630413	0.023918758169846	0.0510241998573804	0.00526287670677759	1.58139127858051e-22	z7	medium	sexBias	1.04140993188815	0.0158001439617081	0.00438544080646995	1.21656840272587	1.39987420094666	0.103557398277039	361141	66875.23	17574	343567	0.0486624337862497	phesant
20002_1309	Non-cancer illness code, self-reported: osteoporosis	0.133254107692846	0.0273877505033724	0.0134882072999331	0.0027722346625129	5.70943653626533e-07	z4	medium	Neff20k	1.00632938003503	0.00941653648896506	0.250742243977765	1.08653603341394	1.10304331592047	0.061424459980626	361141	22579.58	5736	355405	0.015882993069189	phesant
20003_1140884600	Treatment/medication code: metformin	0.21841036766695	0.0199223414614357	0.030462943518731	0.00277868294066529	2.87517995120489e-28	z7	medium	Neff20k	1.03868081184715	0.0121510026881301	0.00072792469087662	1.19238848120466	1.24384061668089	0.158631537164172	361141	34981.21	8968	352173	0.0248324061793039	phesant
20107_101	Illnesses of father: None of the above (group 2)	0.019566657212127	0.00466169085674804	0.0106018228827237	0.00252584896139664	1.3503982772258e-05	z4	high		0.996105212175677	0.00941864290753803	0.660386798659151	1.05191924049242	1.06112325497789	-0.0637202293256803	318545	241359.11	237674	80871	0.746123781569323	phesant
20116_0	Smoking status: Never	0.150977295380756	0.00597668573913449	0.0957217151436661	0.00378930228139168	4.28308443050481e-141	z7	high		1.06029084931167	0.0116254727958348	1.07372517115967e-07	1.53618905803473	1.72711589631938	0.0829177984099341	359706	357131.72	195068	164638	0.542298432608853	phesant
20425	Ever worried more than most people would in similar situation	0.100470738454974	0.021207097982504	0.0548480633242612	0.0115771842723089	1.08132298572837e-06	z4	high		1.01331291898942	0.0106717297138978	0.106108205982421	1.11572270037371	1.12409803090909	0.107277439391215	98990	75962.53	25623	73367	0.25884432770987	phesant
5085_irnt	Spherical power (left)	0.328174735001694	0.0204857206011574	0.328174735001694	0.0204857206011574	4.65624536714966e-58	z7	high		1.05293760351245	0.0156660872081006	0.000363590039557932	1.34158950120906	1.50150791216752	0.105556866059502	77739	77739	NA	NA	NA	phesant
5110_irnt	6mm asymmetry angle (left)	0.103200924014641	0.0200806065189414	0.103200924014641	0.0200806065189414	1.37857693752688e-07	z4	high		1.00838305578722	0.00873099431003136	0.168490105590486	1.06656826225544	1.07530551450435	0.111320609684321	40683	40683	NA	NA	NA	phesant
129_irnt	Place of birth in UK - north co-ordinate	0.0227755200856194	0.00393499504050736	0.0227755200856194	0.00393499504050736	3.56271625137279e-09	z4	high		1.47889550508107	0.0119830778897488	0	1.6098220762805	1.60876128006371	0.786672084385778	338701	338701	NA	NA	NA	phesant
4104_irnt	Heel quantitative ultrasound index (QUI), direct entry (left)	0.332008076867249	0.0333386718727825	0.332008076867249	0.0333386718727825	1.15593299781185e-23	z7	high		1.01161551411809	0.0251229268888436	0.321916189534967	1.34530148186415	1.73357181631707	0.0158341880913637	114630	114630	NA	NA	NA	phesant
5256_irnt	Corneal hysteresis (right)	0.27542752901705	0.0250165653016025	0.27542752901705	0.0250165653016025	1.71370601760513e-28	z7	high		0.986498042314911	0.0142426452749269	0.828434021235578	1.20475728731589	1.32806750188635	-0.041156035289855	76630	76630	NA	NA	NA	phesant
